Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPE,Hewlett Packard Enterprise Company Common Stock,$14.44 ,0.09,0.63%,18857593692,United States,2015,7674429,Technology,Electronic Components
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.67 ,0.15,0.70%,463147883,United States,2002,20359,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.75 ,0.06,0.28%,570227537,United States,2002,23894,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$11.49 ,0.38,3.42%,1064846068,United States,,25447,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.02 ,0,0.00%,0,United States,,188,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.42 ,-0.39,-1.40%,4139088896,United States,2010,1193552,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$30.28 ,0.1,0.33%,36374016479,United States,,7349927,Technology,Computer peripheral equipment
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.29 ,0.115,0.60%,611441303,United States,2003,36251,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.81 ,-0.04,-0.41%,310045050,United States,2020,2456,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.80 ,-0.04,-0.16%,1152073871,United States,1987,78335,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.30 ,0.135,0.74%,248996304,United States,,15999,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.08 ,-0.23,-1.08%,511810553,United States,1992,55868,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$79.83 ,-1.02,-1.26%,6656969016,United States,2014,271770,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.63 ,-0.04,-0.13%,4339048159,United States,1993,1455999,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.53 ,-0.07,-0.30%,4269895051,United States,,1947351,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$118.43 ,2.25,1.94%,7871522429,United States,,366793,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$111.88 ,1.66,1.51%,3312578953,,2016,184610,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.03 ,0.13,0.27%,26035857735,United States,,1392130,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.64 ,-0.34,-1.17%,1629644382,United States,2020,143808,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.46 ,-0.16,-1.86%,224885539,United States,,288513,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.43 ,0.0301,0.11%,0,United States,,15645,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.58 ,0.02,0.23%,239941330,,2014,189602,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$14.12 ,-0.3,-2.08%,1437826412,United States,,1843659,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.38 ,-0.08,-0.46%,341681554,United States,2010,69625,Finance,Finance Companies
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.90 ,-0.03,-0.30%,202455000,United States,2020,75420,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.80 ,0.09,0.31%,1.17654E+11,United Kingdom,,1649049,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.37 ,-0.28,-1.43%,1533438253,United States,,321260,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$16.45 ,-0.38,-2.26%,697250,United States,,3716,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.67 ,0.63,0.83%,10787169527,United States,1995,729832,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.29 ,-0.44,-1.05%,805102727,United States,1999,100240,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$228.69 ,-6.21,-2.64%,2384075870,United States,1997,30010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.44 ,-0.126,-0.68%,49569486,United States,,2298,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.58 ,-0.15,-0.90%,11706907472,United States,,10047706,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.82 ,0.21,0.76%,877792748,United States,2000,76075,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.96 ,-0.0624,-6.12%,39959937,United States,2013,1204181,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$176.57 ,1.47,0.84%,36549363706,United States,,1338826,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.27 ,-0.31,-2.93%,401888793,United States,1999,326149,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.56 ,-0.29,-1.17%,,United States,,6396,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.55 ,0,0.00%,,United States,,295722,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.55 ,0.05,0.21%,,United States,,94005,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$26.97 ,-0.27,-0.99%,5901749437,United States,,1716832,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.38 ,-0.19,-0.69%,454962344,United States,2012,37450,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.95 ,0.02,0.18%,658125999,United States,,198583,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.53 ,-0.27,-3.97%,165844265,United States,2013,433644,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.40 ,0.11,0.44%,899180803,United States,2004,44979,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.16 ,-0.12,-0.69%,1986153140,United States,2012,931765,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.56 ,0.11,2.02%,34876334,United States,2015,154485,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$35.30 ,-0.01,-0.03%,2908364317,United States,,392515,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$51.45 ,-1.76,-3.31%,16651859076,China,2010,999656,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.26 ,-0.12,-0.47%,0,United States,,17303,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.22 ,0.1,0.58%,1375975724,United States,1986,262118,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.41 ,-0.27,-0.59%,1915224966,United States,,128597,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.45 ,0.5501,1.97%,0,United States,,36046,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.60 ,-1.17,-8.50%,164540527,Portugal,,76244,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.18 ,-0.32,-7.11%,0,Portugal,,4348,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.75 ,-0.005,-0.05%,365625000,,2021,29570,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.56 ,-0.04,-0.61%,71592580,United States,,28716,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$186.80 ,3.4,1.85%,10146285961,United States,2015,133456,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$67.86 ,0.77,1.15%,2336211334,United States,1996,167688,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$609.33 ,7.26,1.21%,28471417090,United States,2014,312461,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.75 ,0.06,1.28%,62343750,China,2021,17526,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.64 ,0,0.00%,59026746,Canada,,313873,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.73 ,0,0.00%,347210185,,2021,4120,,
HUIZ,Huize Holding Limited American Depositary Shares,$5.46 ,-0.08,-1.44%,283572668,China,2020,123427,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$457.48 ,3.89,0.86%,59021520064,United States,,496103,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.49 ,0.28,1.07%,5872483279,United States,2005,1661032,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.90 ,0.13,0.39%,223787663,United States,,28020,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$48.05 ,0.13,0.27%,1084868383,United States,2004,144085,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.94 ,-0.09,-4.43%,19251276,United States,,1289621,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.82 ,-0.02,-0.52%,24471478,China,2017,57681,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.19 ,-0.26,-4.77%,739644738,Canada,,4249465,Finance,Finance Companies
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.43 ,-0.73,-4.52%,3645226867,United States,2018,2658142,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.92 ,0,0.00%,47698237,United States,2017,17,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$2.71 ,-0.18,-6.23%,1021670000,Canada,,2899228,Technology,EDP Services
HVT,Haverty Furniture Companies Inc. Common Stock,$41.64 ,0.15,0.36%,759767188,United States,,176701,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$41.61 ,-1.415,-3.29%,,United States,,2142,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.05 ,-0.33,-1.48%,145904299,United States,,18251,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$42.54 ,-0.31,-0.72%,3692493142,United States,,270210,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.85 ,0.17,0.59%,0,United States,,35440,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$32.15 ,-0.34,-1.05%,684355252,United States,,50001,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$33.24 ,-0.27,-0.81%,14274088064,United States,,3078025,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$80.25 ,0,0.00%,,United States,,38,,
HX,Xiaobai Maimai Inc. ADR,$1.52 ,0,0.00%,26578998,China,2017,463162,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$61.09 ,-0.13,-0.21%,5117668378,United States,,434686,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$69.73 ,-2.02,-2.82%,1172600808,United States,,52224,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.70 ,0.02,0.21%,384968750,United States,2021,2074,Finance,Business Services
HYACU,Haymaker Acquisition Corp. III Unit,$10.00 ,0.045,0.45%,0,United States,2021,500,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.99 ,0.018,1.85%,0,United States,2021,12892,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.38 ,0.06,0.64%,219200451,United States,1988,64771,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$57.63 ,-0.81,-1.39%,2294378354,United States,2020,377939,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.53 ,0.03,0.19%,351776925,,2010,46477,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.39 ,-0.1974,-0.77%,,United States,2021,9249,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$10.78 ,-0.61,-5.36%,1857628012,,2019,2590843,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.81 ,0.02,0.72%,140949718,United States,2018,194658,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.73 ,-0.0637,-8.01%,0,United States,,13878,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.42 ,-0.0101,-2.35%,0,United States,2018,96827,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.44 ,-0.0013,-0.29%,0,United States,,85198,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.68 ,0.04,0.15%,,,2021,3000,,
HYRE,HyreCar Inc. Common Stock,$18.79 ,-0.72,-3.69%,382833473,United States,2018,724593,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.34 ,-0.07,-0.56%,1504296051,United States,2003,309158,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.40 ,-0.11,-1.47%,207200000,China,2021,8422,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.98 ,0,0.00%,678620449,United States,2020,28339,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.65 ,0.05,0.58%,233612834,United States,2015,34695,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.70 ,-2.08,-2.17%,21060813229,Ireland,2011,1014845,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$46.75 ,-0.32,-0.68%,1035719135,United States,1998,323176,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.77 ,0,0.00%,641156250,United States,2020,319147,Finance,Business Services
IAA,IAA Inc. Common Stock ,$55.69 ,-0.19,-0.34%,7504527391,,2019,713448,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$143.93 ,-4.57,-3.08%,12830964844,United States,,552338,Consumer Services,Other Specialty Stores
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.90 ,0,0.00%,313087500,,2021,76633,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79 ,0.01,0.10%,309608750,,2021,936,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.39 ,0.03,0.32%,111730239,United States,2007,70089,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.40 ,0.05,0.79%,149146182,United States,,81374,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.95 ,-0.02,-0.67%,1405675000,Canada,,2924137,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.49 ,-0.47,-0.68%,5790782173,United States,,274188,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.25 ,-0.75,-3.95%,0,United States,2021,1727882,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.00 ,0.16,0.34%,2350000000,Mexico,1997,3861,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.71 ,-0.38,-1.80%,451173542,United States,,105352,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.67 ,0,0.00%,0,,2021,100,,
IBEX,IBEX Limited Common Shares,$19.76 ,0.26,1.33%,363350180,Bermuda,2020,15584,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.65 ,-0.0661,-0.26%,,United States,2020,59645,,
IBIO,iBio Inc. Common Stock,$1.33 ,-0.1,-6.99%,289740958,United States,,5437308,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.39 ,-0.12,-0.19%,26836184812,United States,2019,470176,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.82 ,1.04,0.75%,1.24932E+11,United States,,4059667,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.60 ,0.29,1.68%,60938727133,India,,5391855,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.80 ,-0.7,-1.69%,2585076331,United States,,399601,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$118.50 ,0.85,0.72%,3519074592,,2014,169177,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$12.84 ,-0.59,-4.39%,4929350986,United States,2015,1147053,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.62 ,-0.04,-0.06%,3093452508,United States,2013,227138,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.71 ,-0.3,-1.76%,417186338,United States,,74158,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$33.45 ,-0.7,-2.05%,203316325,United States,2015,61124,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.00 ,0.3461,3.59%,77329750,United States,1987,3480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.01 ,0,0.00%,52806664,United States,2017,24,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.23 ,-0.14,-3.20%,27571901,,2014,100067,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.00 ,0.02,0.02%,66406359090,United States,2005,2201862,,
ICFI,ICF International Inc. Common Stock,$90.10 ,0.3,0.33%,1697286501,United States,2006,46961,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$51.87 ,0.68,1.33%,1456469349,United States,2016,494850,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.81 ,-0.03,-0.44%,8745069311,Israel,2014,147992,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.92 ,-1.91,-17.64%,819278469,Hong Kong,2017,624402,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$218.79 ,7.06,3.33%,11565390365,Ireland,1998,1421511,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.65 ,0.055,0.98%,78588375,United States,2014,16459,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$3.12 ,-0.015,-0.48%,45179544,United States,,360711,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.98 ,-0.06,-0.32%,629416013,United States,2012,497925,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$209.30 ,2.62,1.27%,4441086259,United States,1992,52656,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.08 ,0.05,0.83%,201694612,United States,2017,37375,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$99.14 ,1.51,1.55%,5008104489,United States,,301222,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.27 ,0,0.00%,223680505,Norway,,21,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$70.21 ,-1.11,-1.56%,2160506122,United States,,291600,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.71 ,-0.12,-0.94%,241989363,United States,2010,55647,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.50 ,-0.09,-3.48%,1125473908,United States,,19166484,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.99 ,-0.04,-0.50%,149347178,United States,1999,157445,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.10 ,-0.03,-2.66%,55036627,United States,,1320218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$43.90 ,-0.34,-0.77%,1130915890,United States,,245265,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$665.31 ,6.32,0.96%,56738071913,United States,1991,420916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.11 ,-4.61,-20.29%,595928384,United States,2019,1414908,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.83 ,0.01,0.09%,293950752,United States,2016,505470,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.85 ,-0.0201,-1.08%,0,United States,2016,45510,Finance,Finance Companies
IEC,IEC Electronics Corp. Common Stock,$10.89 ,0.66,6.45%,115644830,United States,,108011,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.73 ,0.53,0.94%,14323932428,United States,,213250,,
IESC,IES Holdings Inc. Common Stock,$49.52 ,-0.12,-0.24%,1032015717,United States,,20591,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.45 ,4.08,1.86%,16966789100,United States,1989,332320,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.54 ,-0.11,-3.01%,89385000,China,2021,2264621,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$148.80 ,0.89,0.60%,37039277846,United States,,642536,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.66 ,0.29,0.58%,0,United States,2018,7524,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.34 ,-0.06,-4.29%,48606406,United States,,39816,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$21.84 ,0.11,0.51%,587595918,United States,,49180,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.85 ,-0.12,-4.04%,125930895,Germany,2017,179490,Health Care,Major Pharmaceuticals
IFS,Intercorp Financial Services Inc. Common Shares,$24.19 ,-0.06,-0.25%,2792079491,,2019,53629,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.59 ,-0.05,-0.52%,174530827,United States,2005,137469,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.76 ,-0.01,-0.10%,366000000,United States,2020,51239,,
IGACU,IG Acquisition Corp. Unit,$10.26 ,-0.03,-0.29%,0,United States,2020,4140,,
IGACW,IG Acquisition Corp. Warrant,$1.11 ,0,0.00%,0,United States,2020,136052,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.52 ,-0.08,-5.00%,73457455,United States,,1007274,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.99 ,-0.03,-0.50%,568911415,United States,2005,271067,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.93 ,0.1,0.46%,237776464,United States,2009,23219,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.91 ,-0.15,-1.66%,434391466,Jordan,2018,16097,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.34 ,0.0613,0.30%,5696195,United States,2021,4000,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$81.96 ,-1.26,-1.51%,2624847108,United States,2019,120215,Health Care,Major Pharmaceuticals
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.95 ,0.05,0.56%,1043484921,United States,2004,340565,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.98 ,-0.48,-2.05%,4710598732,United States,2015,1355402,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.30 ,-0.17,-1.62%,549242103,United States,2020,39069,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$47.00 ,0.47,1.01%,688054103,United States,,11177,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.01 ,-0.08,-0.99%,148403809,United States,2011,55160,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.29 ,-0.25,-0.37%,12328625634,United Kingdom,,104463,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.78 ,-0.01,-0.10%,235472952,United States,2016,54730,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$26.10 ,-0.1,-0.38%,3677672570,United States,,443509,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$5.93 ,-0.76,-11.36%,52516400,United States,,203743,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.82 ,0.02,0.20%,86237364,,2017,13833,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.80 ,0.05,0.51%,493062500,United Kingdom,2021,11934,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.81 ,0.21,0.85%,279713026,United States,1994,9923,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.08 ,0.15,2.53%,291927619,United States,,320130,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III Unit,$10.12 ,-0.11,-1.08%,0,United States,2020,100,,
IIIN,Insteel Industries Inc. Common Stock,$33.14 ,-0.18,-0.54%,640948942,United States,,150604,,
IIIV,i3 Verticals Inc. Class A Common Stock,$31.73 ,0.15,0.48%,1020295030,United States,2018,42388,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.70 ,0.06,0.36%,785843851,United States,,123776,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$20.65 ,-0.65,-3.05%,187342024,United States,,66064,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$200.00 ,-2.17,-1.07%,4785263400,United States,2016,284826,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.00 ,-0.15,-0.42%,,United States,,2459,,
IIVI,II-VI Incorporated Common Stock,$72.15 ,-1.93,-2.61%,7567400658,United States,1987,1978929,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$299.85 ,-6.62,-2.16%,0,United States,,1580,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.47 ,0.43,3.30%,482916216,United States,2021,19532,Health Care,Major Pharmaceuticals
